"Record.Number","Q1.Q2Payments.2018"
3867902285,107712.249500112
3867981518,73482.9133369433
3868033427,39904.5801151505
3868056155,55166.2871449711
3868069984,77364.8294096469
3868158993,59576.2632923982
3868176840,69704.0875349233
3868189823,5379.70854883395
3868217869,37666.4773941579
3868334251,37166.8793986075
3868392370,72869.3764005984
3868421179,55753.3860466513
3868619389,53330.0450269978
3868690788,13643.0368802041
3868718347,54294.4455199513
3868875301,69118.7524962766
3868888049,7481.99318933663
3868895322,64658.7018032747
3868935600,65539.7279235974
3868937850,29808.0996690419
3868959752,20128.0675147495
3869035802,55047.0778863505
3869161143,57067.1823940908
3869330530,59911.2341810039
3869578912,63146.2745330702
3869662547,74669.6894908978
3869958820,37697.0390720502
3870072381,5387.12527089144
3870143413,51758.4431686367
3870161851,161156.294869498
3870210294,86276.2432479423
3870403803,11862.3015191064
3870613670,52717.2556427835
3870708688,68171.0884063633
3870714142,71248.5440387463
3870749540,43490.27708577
3870752434,67900.523938468
3870919714,63850.2007288778
3871095432,47911.1574627406
3871160271,36978.6955614324
3871393150,85173.520417381
3871441932,58388.8210018416
3871493289,32690.1358019729
3871543935,10341.7649779079
3871858873,59048.7547540008
3871886097,48231.5024605115
3871927998,47542.8044672477
3871936147,36393.348686447
3872032461,38349.5443258739
3872035448,20883.9205848021
3872046845,53321.2819885726
3872061302,48531.663959709
3872122144,25284.0332126205
3872138257,42707.9198094693
3872212445,73415.4393481772
3872284476,73615.7784415874
3872348244,5985.45595198553
3872420100,34403.4637336579
3872482807,80045.5027497186
3872536582,147060.833157307
3872537192,87771.99575864
3872653009,65334.7260873876
3872682291,55011.8127332302
3872718139,76289.2489233347
3872748374,26686.6532561862
3872811021,114353.670834086
3872853280,58596.6420730905
3873063924,7428.79038419379
3873144217,44376.911563403
3873336179,24830.8203120979
3873472941,36365.1760296481
3873495910,53691.7458272585
3873571282,67252.3195222172
3873645892,77818.73620394
3873672625,55359.9539581192
3873681425,43834.4172394446
3873708377,102804.294005668
3873739025,12730.8789834245
3873739025,12730.8789834245
3873797422,81150.363058767
3873891833,6185.62811890249
3873921218,13582.9520374784
3873946512,41142.0643678906
3873951762,32432.0963709375
3874062335,59110.0643712806
3874135574,90316.6419836471
3874185249,50160.4886552877
3874333766,53318.9119085458
3874347696,37505.0888643963
3874556789,41490.9051611201
3874689397,79411.5639997742
3874783865,53781.687534231
3874814616,48512.1272142798
3874906009,53086.6954744252
3874955062,30036.9146643214
3875077320,91607.9550311912
3875211788,7036.70829867128
3875234407,73446.8408587703
3875373287,63669.1459796364
3875405550,72814.49946819
3875436362,40058.6354459097
3875490438,37467.1366029935
3875568468,97965.7940595207
3875736871,19110.1401514949
3875778459,87326.0931555417
3875778491,87710.5269055066
3875809018,6851.07012986648
3875865999,10341.8853059411
3875885158,149676.944213976
3876045402,34298.671565585
3876144876,63029.8734302954
3876163681,48624.6631717136
3876428659,100780.978360973
3876472954,34323.8997643628
3876598492,70566.0896941243
3876621774,53442.6254384188
3876828174,73078.1338116885
3876864003,29023.2871041683
3876889951,7749.44916339942
3876938068,68785.7194782943
3876994002,87389.6587821909
3877014543,65011.5499459047
3877096327,3117.01264419581
3877149292,13623.666497934
3877491549,8149.29109143466
3877515312,68923.5105986276
3877569089,10301.7827637663
3877625208,77240.4221016204
3878257440,15526.1598120061
3878382201,45980.9330962596
3878477096,94867.2451097375
3878500433,78993.3364434014
3878689540,31040.3301748831
3878705887,60380.3345803485
3878761434,43022.4569471292
3878909880,5652.66369733766
3879036737,39869.9380414758
3879041835,54927.5374207434
3879053587,41844.2162639897
3879089054,84052.3948513558
3879233633,7441.88104532439
3879277515,51002.0225873752
3879418565,29027.4596865153
3879672776,64165.3007739722
3879685426,34176.4606867767
3879754882,105768.863213022
3879758579,93576.3360679327
3879894870,76721.5165668647
3879898443,30413.1918189211
3880010564,64811.9008322033
3880017949,53628.6605277337
3880126874,37888.0274173009
3880275290,84927.7252078561
3880354563,73451.3765366026
3880571699,75033.7824656389
3880630240,53328.9047582324
3880658265,53329.549383301
3880770929,50384.3124682416
3880874410,63937.224774255
3880913703,48307.1360813704
3881035877,69156.3748392841
3881099103,52614.6196296447
3881132823,69663.2786203422
3881153079,7530.48262444715
3881169563,3312.47503587046
3881183483,48669.4007235488
3881242916,52638.5869641675
3881318864,16424.3890966823
3881392140,79048.352708272
3881408996,4690.69061074163
3881435777,41014.0509329696
3881555864,25755.9974020481
3881620290,7807.42908475968
3881785878,57750.5155696766
3881854334,39020.9788579
3881918338,61987.6653956279
3881949823,38327.7097987318
3882006677,65193.9820709152
3882069019,35527.4511803705
3882247147,25619.8416682632
3882324088,50192.213430679
3882349486,54048.0666281889
3882438053,69409.2190485192
3882446647,22202.7897899094
3882495239,70868.156358178
3882626175,28656.5718518972
3882633646,68098.601241305
3882692850,54281.5024748607
3882718346,65465.8870688622
3882733113,34328.6521708984
3882832728,7079.07558027276
3883047618,47828.9142836127
3883147308,47679.4601592585
3883147351,1767.44243002318
3883198828,116347.559129761
3883428146,49224.5425726202
3883505026,45023.1869412603
3883794184,9516.10494809252
3883833732,10790.8728837416
3884295917,17971.738564763
3884297887,79478.2152522936
3884351047,70545.9044232337
3884448765,30424.5914942594
3884454977,60287.3820776342
3884478137,7118.2221986195
3884510027,77780.9187415773
3884663349,64701.5586979661
3884806773,100867.571563967
3884987232,12196.3267587657
3885140492,34973.4519821085
3885226750,39195.0278057931
3885275838,26964.554813025
3885318589,68874.251944746
3885434334,3576.65139556058
3885459496,58461.615893981
3885535976,5187.70368075815
3885543662,89174.0358873195
3885564381,34541.6220311713
3885623767,37397.6344856636
3885707593,44537.4952194959
3885747115,75823.7951614657
3885821125,46319.4583038006
3885946793,3171.59674452019
3885946885,14246.7109141018
3886033416,64680.7415756954
3886262483,41194.2670493492
3886284691,135083.840571629
3886296989,50727.272763009
3886355807,48199.2355201795
3886499304,50667.7887774137
3886575979,26014.1348414869
3886594071,62159.7368327037
3886598624,35080.7221829717
3886632994,53377.5542745541
3886670946,3839.8441047185
3886734071,71708.4925148256
3886745708,52361.0441092604
3886834294,53204.2795914591
3886920195,30578.3600693071
3886924258,45350.4799972818
3886980136,62098.9688785521
3886992848,8788.2879061993
3887021302,61786.518260201
3887082292,42907.0543534238
3887104791,42021.8835524121
3887225590,50498.3330899172
3887290507,40259.7081412662
3887307255,63811.4042932042
3887313917,91826.5273655196
3887325246,29663.8526912958
3887347240,36729.4872087136
3887505391,103852.482452582
3887708219,23183.7768805146
3887765724,30570.4921669116
3887923177,34617.2395514591
3887935430,41897.4746821374
3888179767,82245.8663845926
3888564056,45398.7543608086
3888569723,16614.2484140551
3888674656,52703.1325572994
3888746141,4530.83721248843
3888791068,62737.7394561203
3888903274,91600.8633364805
3888907198,30814.2006758751
3889146202,7380.46685085565
3889202920,14881.0569471055
3889425410,37794.6052589038
3889453993,23819.4265587103
3889464197,66794.8817182627
3889484103,78380.7736933688
3889498166,83893.4519676689
3889500435,55417.9688324009
3889558945,44778.1828767467
3889704361,72182.5126842011
3889750388,9229.26153358654
3889801145,45535.9614341862
3889860302,40345.720673592
3889905485,50310.3464162577
3890321283,41010.5214324559
3890357678,42351.5060785534
3890408527,65445.9026186241
3890492645,39915.5670296246
3890516827,1916.66866140042
3890569503,51883.4776204795
3890610725,67795.6805303289
3890632585,44041.2095919701
3890793127,38377.5118694532
3890843526,37709.0370296997
3890852831,24233.1059690861
3890992071,52476.2345008531
3891092591,57197.0602517057
3891103481,30273.7888731979
3891258259,65316.7731120814
3891314167,66431.2989704218
3891331415,92239.5037468492
3891355345,21974.0051790751
3891441063,50787.8411874638
3891445997,47435.6919080597
3891538197,5540.15880969011
3891542167,25066.9229314621
3891556263,62880.4714890187
3891672342,38770.0556690786
3891702708,70579.4995832073
3891837196,5490.43721947604
3891922823,57665.3522819816
3892034828,24003.2074117379
3892146290,50814.1657304192
3892288658,24686.0290539542
3892310114,6583.71031509789
3892387390,101193.587905771
3892484188,7757.58414814387
3892545098,4656.25664080913
3892583131,56937.6229834489
3892658317,77030.3489102879
3892937858,30239.854778147
3893031420,25478.6027442981
3893059725,68502.8599217334
3893150486,74171.6380951393
3893183421,51361.5179501843
3893235201,6860.4984267016
3893281446,70775.8306110989
3893497757,3618.14342220527
3893597946,74083.8363724473
3893666042,36606.5523407693
3893735582,48503.176696105
3893776713,37043.6145266768
3893811991,72553.6123802995
3894044414,65550.5774783862
3894098706,59521.2663295754
3894172918,41505.3501684263
3894214461,58578.2009716206
3894241063,41248.8047672306
3894289534,7787.65853493166
3894313176,49381.1817356964
3894352882,90251.7426434477
3894413803,93380.0769157589
3894415678,82621.3310685844
3894430702,25751.7430704777
3894454387,6122.38668458984
3894473454,40522.2180363997
3894504708,91020.0628039393
3894662289,44477.8398860402
3894746967,22690.6440818669
3894757057,9698.00028035848
3894780828,29809.9241871282
3894869103,73158.212323543
3894923011,51307.3393782348
3895028442,67593.3927280054
3895238975,55813.8880238527
3895339132,44684.146084743
3895344002,79806.756378388
3895346463,73390.3515934077
3895503372,78318.983592403
3895662376,32715.4937318492
3895718181,65631.7243005925
3895742951,44474.7005622433
3895795012,67889.677146798
3895799121,56291.5378671987
3895819773,4480.04043708906
3895856284,47258.3820789927
3895857534,33444.47296214
3895861214,50088.897991068
3895933520,46067.5524618564
3895976192,45405.7034166094
3896309124,9324.99917079791
3896375938,51361.5179501843
3896416852,55810.9434526819
3896448449,20942.9588748454
3896455785,47859.14008252
3896557693,8252.10878464529
3896576033,54519.1278070838
3896845952,72563.3258301909
3896943472,4726.8972939722
3897023499,104114.081900963
3897115497,55290.9034539908
3897151891,41201.9367278465
3897320947,57828.7512218774
3897326055,32462.7401398984
3897327237,36265.5157308797
3897378334,54258.5726638945
3897416687,34541.6220311713
3897445067,83753.8104242321
3897524245,50924.6650418212
3897528600,41334.7492153125
3897536641,58767.9120739075
3897546262,74042.2710039963
3897619474,64323.603327339
3897695764,9387.46858343902
3897727912,34112.2401647828
3897735647,8086.96590503308
3897787899,40929.7060723654
3897812265,63598.3683663692
3898118444,55484.0966765556
3898153039,31700.7731812115
3898215285,60458.1024212503
3898244934,15526.0455536472
3898540666,43049.5944330246
3898637226,93712.9431236193
3898646164,80450.910245165
3898705629,62391.1591900554
3898729957,16024.0492043613
3898751101,62599.4989801429
3898886989,125614.763398994
3898991769,12808.3393180351
3899097839,6006.67319667698
3899199953,58022.7459491568
3899221507,10537.7151479521
3899335095,24993.407327445
3899413178,52027.762686149
3899425948,48637.4592556118
3899465461,37444.7986027496
3899521553,32763.7188098954
3899733394,24702.3884916779
3899832699,67770.724420056
3899911782,53472.6373322035
3900019226,27955.7315946068
3900083592,45590.4192907509
3900104609,37099.1050420611
3900304975,31979.6220094485
3900523480,7146.41763297435
3900702465,51774.654576332
3900795246,27216.6307336897
3901004779,92463.4677625315
3901007041,5386.84983930069
3901082202,49808.2371206862
3901115968,33136.4110874078
3901331662,34457.0535639114
3901456405,47220.8358241254
3901472538,34753.2469691178
3901638307,7855.59467493907
3901746055,11093.2050112954
3901825970,51828.1028491451
3901832238,7134.01509854395
3901834534,37615.9510575912
3901911369,36907.6478412201
3901984608,44156.2424791649
3902032616,35162.167965664
3902046407,42926.9624016865
3902247536,7566.08502320308
3902925345,12896.0494992185
3903002464,2577.35451565803
3903010357,8264.90855349
3903058403,100198.391811453
3903120668,73507.3050931362
3903292561,7312.58127604919
3903326019,53376.7167938008
3903455022,32402.7383554896
3903511171,59790.6801800711
3903946704,33108.8514262937
3903987059,55228.8415542954
3904042660,93230.3829178282
3904048104,34439.1935023268
3904278077,14537.6594421233
3904334751,45319.3245878398
3904444343,57133.3883426948
3904446622,5156.45183804997
3904747636,28147.5865701326
3904834486,72317.3737100589
3904905916,34383.255603403
3904989518,40294.3355002245
3905076052,89917.545947998
3905092192,44923.1922552027
3905237792,7427.35514257029
3905285765,78514.4195169921
3905350205,71947.8312477815
3905424557,61117.9136198347
3905489340,51361.5179501843
3905548040,34541.6220311713
3905551510,26984.2208538358
3905552122,58100.4817861178
3905650798,29921.2078292756
3905679239,10345.9888053362
3905693869,39715.1780520526
3905840251,85040.3835639957
3906039988,80776.6474119486
3906106197,75905.6675806257
3906222519,98675.9166941469
3906230227,33147.3796706212
3906234030,87634.7496872892
3906265945,78575.6194182482
3906333851,39016.0667191117
3906548905,46714.0238002655
3906863361,51355.9670654158
3906933045,46912.0728295494
3907078350,106102.707879382
3907206558,6802.84679889768
3907247109,51938.9676648101
3907263660,62200.9067185085
3907360324,67567.9531237232
3907428161,39847.5962302052
3907460746,37820.0499865936
3907541949,89785.8431350451
3907716149,35531.163783382
3907868734,73064.7564599905
3907943280,3170.42129117319
3907954324,47817.8461606674
3907989660,6443.8092485071
3908065253,46537.3367217718
3908184223,80264.4671943975
3908210098,58611.7086007405
3908375960,6798.65946885363
3908395285,56662.78016742
3908500736,76468.2954129054
3908579141,43616.5990662853
3908600600,60203.2649706951
3908750169,74894.2732946754
3908777263,6571.94587641757
3908801677,39715.9952540215
3908892865,13008.9399970828
3908947401,65380.925675149
3908995326,18810.0491208657
3909085906,33249.5570490688
3909179602,75601.8010912096
3909338134,48179.5115856344
3909354159,81751.7007890847
3909458767,118945.21619709
3909760788,42579.3654582827
3909804425,41055.5009452997
3909966207,46703.5245411304
3909979809,26087.2653235736
3910001248,50515.6671860126
3910135869,52090.5123333569
3910166136,51245.9960915082
3910261358,49488.4824458297
3910465214,52009.8531961629
3910476521,55505.2665378992
3910544026,79570.3702216111
3910717010,63805.5516612596
3910828817,48863.9501969295
3910831950,7623.94376003918
3910973961,37626.8287410747
3911038956,63491.8784049718
3911061172,4690.392067817
3911135060,38518.7195359973
3911321746,70129.4211762299
3911371521,5496.44810769133
3911374272,3435.34595452084
3911393302,41451.4765000888
3911429027,35986.6590061583
3911466400,27597.8182829796
3911587894,80957.0045439659
3911592963,63802.1669687254
3911602143,51175.9022503552
3911872347,25045.9651667824
3911881190,19976.987285741
3911979299,44951.1042612897
3912127831,24912.7553468239
3912177969,28431.4138975681
3912380038,34866.0280779595
3912395095,74482.8262077849
3912490549,47671.2605474815
3912552071,28086.9467656546
3912713495,22306.6706657598
3912728221,72279.5879086958
3912888270,49413.2118289507
3912964798,143008.607169617
3912983192,28004.8841303682
3913146101,6369.99825226183
3913191167,67720.2063233537
3913192736,28820.4760650362
3913232768,60250.0492209031
3913367368,7496.0397184404
3913550043,67549.72147444
3913648617,43243.9205902786
3913733598,94272.3369484806
3913738940,64669.0055464146
3913811205,45100.6297163178
3913900281,38349.8145453729
3914086513,7958.8847917053
3914162430,44296.0191108199
3914234902,90440.958031694
3914416493,10651.2369869872
3914488591,32694.6260701904
3914643986,81589.7698918301
3914661688,39630.5004462296
3915005805,89051.7396907763
3915100327,7346.45801643488
3915128053,7419.11907566893
3915145628,57306.3780624429
3915361174,73138.6318556043
3915364580,9270.3478922771
3915523287,3549.31994145705
3915579891,56731.2039436999
3915690788,37081.7515499018
3915720086,6566.61129875788
3915778211,33790.5189603717
3916146666,69812.8832546745
3916155049,49716.6757793326
3916166773,47623.2381453466
3916268236,32189.9167298917
3916364054,42041.4598677581
3916407127,58877.8674077098
3916535018,9002.13716049683
3916570814,82273.5912887005
3916585306,74944.9720724595
3916655568,58264.2853525105
3917111864,65858.2537896066
3917153416,47978.8426229213
3917216967,85371.0085309915
3917241536,80286.1629045355
3917251266,61165.2370072988
3917417142,56226.3238722976
3917496409,98514.7296028306
3917595113,32151.0381472747
3917683517,6973.94606883974
3917752011,56671.5306109057
3917790285,36376.5535414763
3917818271,12670.6182645341
3917861623,60154.9453307383
3917899365,42195.8310868954
3918030995,59836.8530532067
3918036428,42251.5647695646
3918255746,52180.8562946145
3918279733,4480.50351578734
3918357703,52351.9649345372
3918372305,67131.9522393688
3918376446,60000.6205423116
3918419549,76760.1169747395
3918429402,62173.2360300324
3918449342,59943.4713531586
3918503159,53256.0925396176
3918734572,67688.828342194
3918738072,49272.3796837301
3918740809,82137.0889840329
3918897155,82729.1100038623
3919080658,34621.3319004511
3919178445,43617.7317744848
3919200986,54496.9621807783
3919287672,70269.9648933553
3919586914,25066.9229314621
3919611554,54901.938360532
3919619113,46966.0050273691
3919754041,65178.8042484805
3919756488,52668.8659197076
3919801558,101695.349509136
3919943150,52842.2484873832
3919983028,22946.239131917
3920529819,8069.35084716763
3920560255,34541.6220311713
3920668014,50674.0440948249
3920679328,69403.5949928931
3920821440,99048.7667814283
3920849579,59879.977859857
3920854688,55411.4680735327
3920968062,44199.8811199584
3921030344,22424.8764355303
3921119995,28381.1466550863
3921224621,36901.6829681486
3921300996,65384.9815138377
3921351969,49095.8507871331
3921403749,70731.1287448374
3921466890,64853.0196738791
3921536148,3886.5762399782
3921559423,22332.9110064575
3921586903,6882.47551463514
3921660260,43733.9952844015
3921673653,37624.5835150799
3921758433,143850.419440596
3921900570,14708.2919028424
3921997133,57048.1801174195
3922079590,67906.7416231408
3922119592,67584.2247819375
3922208443,41194.5219528758
3922511282,40386.8343703445
3922514393,85735.2338137717
3922588132,14515.1142925473
3922842641,106273.832668676
3922883795,56625.1254497408
3922899875,56401.6146957501
3922901403,86659.9399160152
3923018524,16370.1059645129
3923048351,39520.6050497694
3923052242,46653.8351163432
3923075450,34941.0592190045
3923131046,60427.3391437483
3923244848,39218.0577000662
3923323612,40256.5372409114
3923411764,49691.4829561741
3924093759,55725.2271859562
3924246561,43319.2653290099
3924263474,7563.67337928731
3924355173,54946.8216781552
3924360190,45837.9322177605
3924400001,7077.98035039322
3924582698,115230.566372342
3924694611,57124.7940634481
3924710792,52277.9689587885
3924715460,9024.82729490916
3924748755,67650.0749453154
3924879312,48260.7605970736
3924977127,59264.8646682089
3925012496,56882.3821666848
3925022355,36008.3213558592
3925166356,24568.710208071
3925181952,8647.47294331705
3925395167,47201.0345181756
3925460481,36476.4576946352
3925596033,28938.3974078995
3925604261,60558.9876655199
3925661438,60458.1024212503
3925790317,4442.95198821103
3925808439,12070.9137338226
3925905295,2046.65303230544
3926029992,65435.7479286079
3926100381,50957.8752863937
3926132610,68301.2881862928
3926345497,58508.1049402982
3926351586,49807.9418322798
3926357798,64167.3509486567
3926460182,98174.2441101717
3926576769,64134.300832495
3926615592,6224.67975037926
3926652565,1852.07926786726
3926676623,66706.111178178
3926951302,5377.11513239093
3926956148,57337.4472169709
3927091960,54803.8570698413
3927100343,62619.3072434752
3927121495,57657.361188015
3927143456,36735.5345857161
3927185024,120285.115123526
3927228083,74204.9184961811
3927459210,34507.3955838818
3927464269,36424.5449882704
3927584979,19027.7203910943
3927672228,34153.3501501032
3927766556,55947.0939811555
3927816936,63562.7797213738
3927849486,26339.9505472588
3927871278,7494.78113519157
3927975432,60458.1024212503
3927982376,61093.1336294657
3928096387,64284.2376374515
3928194049,-3621.70909131313
3928194049,-3621.70909131313
3928261822,61733.8533471216
3928262753,85100.514358148
3928355051,81074.153147412
3928406716,43864.8124969055
3928407297,55202.3198211171
3928568293,24136.4757410283
3928927927,58593.6344763761
3928967452,15618.9049788632
3929057912,71128.2870031775
3929237563,47343.7090726965
3929267248,27472.3828132581
3929311665,43296.435753194
3929320310,63169.1456604557
3929447027,52638.0474305608
3929465332,6972.07728826084
3929482986,35914.0633091171
3929636601,50960.8671819498
3929636638,49525.2280945977
3929639126,89513.2033594097
3929693643,63912.8735470908
3929703874,104296.39079147
3929753596,29810.0531237992
3929788116,43606.5203441022
3929818881,47015.5678024748
3929835033,59620.3173977121
3929849069,36356.014006499
3929897454,37327.5254120299
3929923424,39875.8176435113
3929993878,34629.799088649
3930105729,31967.1263565403
3930153209,74512.153703705
3930214363,58092.9000898509
3930271032,64901.3301413811
3930325720,4197.40576438305
3930348070,76099.3912851609
3930352704,67368.0692695441
3930471661,39665.1999462985
3930648751,57604.4072909425
3930657438,92658.7365216865
3930679280,67642.6216248407
3930781981,6505.44076588864
3930812104,52211.6702069009
3931036898,69147.2157092004
3931061048,20058.6203271722
3931089003,63571.3340428691
3931152823,59484.7512367043
3931254334,41313.8337639794
3931348229,71219.2362673492
3931501490,64889.415528671
3931535081,64215.4867552162
3931546641,38588.6698291966
3931568279,90521.3084968429
3931678197,28049.1293025975
3931818609,57945.3434289786
3931851185,54752.8227112734
3931862895,52900.5777921449
3931957459,119174.176240478
3932159445,69936.7658696574
3932164889,65885.0195271346
3932241182,5543.64500568737
3932377748,55395.7571477477
3932446580,103491.95654141
3932483103,45432.3671652104
3932566369,28632.9362959952
3932655827,31312.6304014793
3932672572,10471.0299109037
3932698003,7130.43063722165
3932707035,81451.5817183506
3932883901,30502.5453147192
3933058677,83649.43470374
3933093100,72057.769063036
3933196059,59794.1707758087
3933202727,72917.5222716698
3933302430,26255.0444372221
3933388946,53120.3943159766
3933455640,68634.8075111038
3933537367,58836.9912105155
3933565747,45506.3578379972
3933649673,63298.6564051336
3933952278,84371.0392663643
3933958555,49094.6921110204
3934013629,2638.99505617273
3934146897,56786.0942467491
3934188500,78934.7076037798
3934245584,64105.4904961014
3934280313,75106.2490666424
3934301657,17925.6115138847
3934321619,44177.0922001778
3934333244,7158.9026961573
3934354086,1387.9083997977
3934389246,14306.7845729428
3934413040,55892.3210469796
3934440176,38514.9450044402
3934570417,61043.7641690236
3934659159,30006.9923456161
3934697237,53880.3764714305
3934825550,52544.3163591859
3934844088,91950.4147513675
3934894110,123334.780680676
3934916662,39023.8605036473
3935228989,4999.8101300779
3935279096,33309.362896191
3935381827,35029.9965140022
3935466343,27696.2390563774
3935490620,50188.7201981042
3935608409,7972.05381364683
3935657596,7110.60333744381
3935709774,64643.0426701569
3935843867,58220.5424066641
3935938321,36669.4337513148
3935972971,50096.6218954368
3936132462,3272.97717973706
3936172336,54343.9328357026
3936277956,48845.3269197317
3936316431,30656.9233711406
3936620616,83107.1408603974
3936700484,59316.0444689117
3936833344,79646.8797823181
3937049838,72896.5732385229
3937194984,12153.2086752238
3937291671,72684.505117547
3937338576,43732.3267016467
3937409833,60549.3798386342
3937694390,21007.6211031624
3937766093,40162.1194915105
3937876293,60681.7274248497
3937951625,65261.1780139963
3937981088,33946.6356983052
3938067951,41043.356039696
3938138968,67143.3006615706
3938604741,79266.8137606241
3938730080,41783.7615664518
3938755851,65434.5672586944
3938784983,39932.6231345919
3938845050,37835.9218065334
3938925127,49030.960099013
3939062350,60275.2574297795
3939099032,29965.0764999314
3939101857,83381.645432926
3939167906,64006.3553291411
3939178078,74675.426417653
3939203998,68999.0845828504
3939230496,55155.5143521659
3939357738,57804.8947546901
3939462781,39869.4336730047
3939567432,60207.2850563401
3939710341,69381.7747131106
3939848173,47941.4281879156
3939892251,57309.6427583327
3939914325,7473.36677691492
3940119660,121592.949712022
3940284915,41614.608464279
3940370256,29292.7150745334
3940406727,30562.5118042314
3940491943,54435.6276855989
3940531118,35512.4958939723
3940548972,58605.5427309602
3940798615,55409.114398081
3940988414,51741.7930559476
3941073775,116908.792446175
3941120095,1810.35742019621
3941140020,86296.1186294437
3941210490,36242.8769189174
3941284588,10009.4453171447
3941368775,105678.41668899
3941432737,44970.456862625
3941718159,121785.413481063
3941729897,95207.0113683986
3941868564,51418.3708925169
3942012619,38541.1904599243
3942042901,55008.5329067044
3942086064,96885.9958466196
3942123114,1295.71809872793
3942181981,84218.0298873119
3942252578,84120.8558616128
3942321252,61030.2228659137
3942400837,34416.8767676823
3942488025,32264.9828503939
3942646921,41320.612920568
3942653580,60456.7828731519
3942679447,60400.7662216306
3942869640,62037.5419983501
3942900129,59128.1774402105
3943164944,62780.8407116942
3943167452,46621.4723044676
3943191438,54436.2507380904
3943237781,40204.3866698661
3943441144,10265.9212219154
3943546916,4942.01834708775
3943728085,54736.6497917852
3943730082,68993.2290354341
3943812677,48207.3284252078
3944136044,6468.65276188198
3944140648,5621.0388748923
3944158894,65353.2287916258
3944188309,32550.0533348127
3944189247,145735.058972981
3944280072,49995.667225391
3944310416,73600.0065015792
3944397809,47562.6284836818
3944466010,5424.57976156118
3944493831,48776.6836558157
3944501162,6294.09633529002
3944579570,35223.9235131146
3944653501,53061.6940552697
3944692959,59680.093151066
3944767188,40310.546384364
3945032392,7685.39353741447
3945045916,22105.1151779609
3945047355,41110.0330774686
3945074898,8183.25221137015
3945124105,69862.7705809531
3945150696,30437.0772930179
3945214313,64678.7856340179
3945228949,28850.4283695977
3945279784,21602.5710513869
3945325703,45102.3049912313
3945375607,89727.4570397315
3945396424,37881.7635268588
3945642743,25726.8168542255
3945712934,6764.71122305909
3945721538,55624.5007878463
3945912391,35856.3188910677
3945952103,55361.2779406237
3945958500,84067.6046536321
3946008173,62749.6795128463
3946048133,69268.9213555849
3946052235,78795.8384850292
3946087504,51367.2086283048
3946166705,78968.9888362474
3946195916,31184.3661895921
3946251043,59731.8709598987
3946266108,60382.120741575
3946266573,62785.7354406356
3946296301,34597.5788884359
3946349299,47660.9396978801
3946407363,35243.3257848933
3946441184,51592.0661974361
3946688926,77766.3768221107
3947264329,64339.8646937796
3947370345,37070.1362434605
3947450344,37991.9767483689
3947465997,16988.9908054096
3947589829,64356.5814973725
3947673311,14904.87607274
3947708494,52192.6771811056
3947730783,45897.3354355687
3947778460,55506.7978697132
3947791935,94776.5057489852
3947975020,68599.5217726783
3947983918,91827.9124904873
3948034801,76264.400981445
3948327883,5799.32132499531
3948349459,78622.4967229522
3948425150,36741.0972810446
3948453598,123654.286230817
3948484577,10333.0933566739
3948599176,35461.2801976677
3948626431,33157.6563603028
3948649829,67007.6869872852
3948744572,56773.2168511684
3948801163,42196.5405666667
3948891456,86840.6719161293
3948908007,65196.4470657635
3948935433,95905.3873475561
3948936107,8089.70744542403
3948944671,11096.4638849301
3949038955,39496.6554863375
3949094581,61965.7734543683
3949107979,41673.2793139371
3949197078,40351.7450381205
3949432776,88683.1758334581
3949472109,22852.1724714038
3949485595,59174.5046798503
3949507196,76906.1328437767
3949539677,86924.419943987
3949548223,66218.0478913708
3949563648,73705.4734395685
3949578684,124487.704851086
3949625937,66525.9166809969
3949666800,101786.94099094
3949730728,42458.4964571216
3949801222,9161.72147618884
3949854074,6587.95448244995
3949859335,63184.3389687327
3949951757,41824.2647663901
3949992295,80293.4510643572
3950069045,25993.0689158147
3950131101,60163.5772160891
3950148124,49399.3649920652
3950148958,7656.27166460291
3950158771,58209.7006079705
3950204595,60103.9389647278
3950558377,33210.3530181454
3950637219,57499.0503138132
3950700365,51031.8722260312
3950932159,63877.3740258626
3950955696,57017.487686246
3950976858,32203.5889156629
3951259199,54603.4277579989
3951324842,53187.8237517583
3951479435,75096.0937895164
3951631165,28291.9835743398
3951730489,65822.8071199791
3951994844,42468.657301175
3952012550,42212.8122151993
3952055604,105741.039469036
3952065962,35496.1959255066
3952209087,33280.52637984
3952336587,43213.507333294
3952341621,76712.7169840477
3952378545,47847.6019127707
3952502495,50997.2518431981
3952575524,61231.8036688405
3952753063,60519.3401172328
3953022245,122370.523679827
3953031325,38149.0201417656
3953171127,25439.7906548674
3953357801,61147.5206152422
3953437597,35616.0522095288
3953508743,6963.23284556055
3953522226,4497.02165068031
3953706210,81380.6404461653
3953712151,39487.0152934597
3953790882,59280.9512552946
3953795998,6882.84303094037
3953815453,56621.667393742
3953820082,22382.0629565581
3953830705,37364.9562522627
3954070730,61501.2303767485
3954074799,62276.5426884162
3954155352,42861.8640293162
3954170610,55417.9688324009
3954195513,48218.2318422594
3954451166,87588.5379398429
3954470682,57143.3804814798
3954524515,40046.5145211188
3954620864,28110.1731798014
3954698884,86142.5516131427
3954717331,66971.6304613736
3954726073,5712.3659131392
3954877432,29055.371040027
3954983302,11947.387811155
3955002179,77956.4623570018
3955033696,55393.5318075072
3955034520,60814.9303496915
3955120480,63938.7523632712
3955154170,41197.4231497675
3955305235,59286.4143298983
3955319093,55708.2762585506
